,title,artist_name,year,duration,tempo,time_signature,key,loudness,mode,end_of_fade_in,start_of_fade_out,artist_terms,cluster
0,I Got My Discharge Papers,Big Joe Turner,0,159.16363,84.907,4,0,-11.261,1,0.38,154.68,"['jump blues' 'chicago blues' 'blues' 'smooth jazz' 'piano blues' 'stride' 'jazz blues' 'boogie-woogie' 'country blues' 'r&b' 'jazz' 'piedmont blues' 'delta blues' ""rock 'n roll"" 'texas blues' 'cool jazz' 'doo-wop' 'pop rap' 'harmonica blues' 'ragtime' 'pop rock' 'folk rock' 'classic rock' 'vocal' 'rock' 'soundtrack' 'hip hop' 'soul' 'united states' 'swing' 'gospel' 'pop' 'american' 'piano' 'singer' 'bebop' 'funk soul' 'folk' 'psychedelic' 'country' 'world' 'germany' 'big band' 'nepal' 'french']",7
1,The Bells Of Rhymney,Roger McGuinn,0,264.69832,83.897,3,1,-16.326,1,0.0,256.255,"['country rock' 'folk rock' 'blues' 'pop rock' 'classic rock' 'soundtrack' 'rock' 'southern rock' 'psychedelic rock' 'blues-rock' ""rock 'n roll"" 'german pop' 'ballad' 'bluegrass' 'alternative rock' 'free jazz' 'art rock' 'reggae' 'post rock' 'folk' 'dub' 'hard rock' 'funk' 'singer-songwriter' 'oldies' 'hip hop' 'ska' 'acoustic blues' 'progressive rock' 'rap' 'pop' 'indie rock' 'punk' 'acoustic' 'jazz' 'electronic' 'american' 'country' 'americana' 'ambient' 'alternative' 'classical' 'indie' 'instrumental' '80s' 'lounge' 'world' 'house' 'psychedelic']",14
2,Hootchie Cootchie Man,Rocky Hill,0,339.51302,93.162,1,2,-6.295,1,0.282,332.748,['blues-rock' 'country blues' 'texas blues' 'chicago blues' 'blues' 'rap' 'hip hop' 'electronic' 'house' 'rock' 'guitar' 'united states' 'lyrical' 'dallas' 'garage house' 'modern electric blues' 'texas' 'electric texas blues'],13
3,This Is Not A Love Song,Public Image Ltd,1983,251.50649,127.369,4,9,-10.347,0,0.223,240.605,['dance rock' 'alternative dance' 'experimental rock' 'noise rock' 'madchester' 'art rock' 'post rock' 'british pop' 'chill-out' 'dance-punk' 'hard rock' 'new wave' 'psychobilly' 'dub' 'garage rock' 'classic rock' 'college rock' 'progressive rock' 'alternative rock' 'ska' 'punk' 'alternative pop rock' 'indie rock' 'soundtrack' 'dance' 'rock' 'alternative' 'experimental' '80s' 'england' 'electronic' 'gothic' 'indie' 'pop' 'psychedelic' 'british' 'industrial' 'noise' 'avant-garde' '70s' 'metal' 'classical' 'progressive'],2
4,Mind On,Ashes to Ashes,0,191.92118,120.986,4,1,-9.988,0,0.537,189.591,['avantgarde metal' 'progressive metal' 'symphonic metal' 'melodic black metal' 'gothic metal' 'dark wave' 'gothic rock' 'technical death metal' 'doom metal' 'death metal' 'melodic death metal' 'celtic' 'power pop' 'power metal' 'hard rock' 'ambient' 'electronic' 'new wave' 'experimental' 'black metal' 'heavy metal' 'female vocalist' 'rock' 'metal' 'industrial' 'gothic' 'melodic metal' 'punk' 'pop' 'norwegian' 'avant-garde' 'vocal' 'melodic' 'female fronted metal' 'turkish' 'norway' 'pagan metal' 'national socialist black metal' 'metal punk' 'dark metal' 'modern classical' 'tribal' 'french' 'progressive' 'symphonic power metal' 'symphonic death metal' 'pagan black metal'],17
5,You are the summer,Gloria,0,218.122,84.978,3,2,-6.47,1,0.235,207.755,['smooth jazz' 'pop folk' 'post-hardcore' 'screamo' 'melodic metalcore' 'melodic hardcore' 'ska punk' 'industrial metal' 'shoegaze' 'pop punk' 'jazz' 'emo' 'metalcore' 'funk' 'spiritual' 'rock' 'rap' 'punk' 'brazilian' 'pop' 'hardcore' 'spoken word' 'metal' 'belgium' 'contemporary gospel' 'swedish' 'inspirational' 'contemporary christian' 'electronic' 'germany' 'country' 'indie' 'alternative' 'sweden' 'urban' 'brazil' 'emocore' 'underground' 'spain' 'minnesota' 'synthpop' 'emo hardcore' 'hip hop' 'florida' '80s pop'],7
6,Je Marche Seul (Version Longue),Jean-Jacques Goldman,0,358.60853,133.058,4,7,-6.663,1,2.264,342.552,['chanson' 'pop rock' 'europop' 'pop' 'ballad' 'blues-rock' 'soft rock' 'new beat' 'r&b' 'rock' 'easy listening' 'singer-songwriter' 'new wave' 'soundtrack' 'funk' 'oldies' 'emo' 'french' 'french pop' 'male vocalist' 'nederland' 'electronic' 'chanson francaise' 'synthpop' '80s' 'acoustic' '90s' 'guitar' 'male' 'composer' 'canada' 'guitar virtuoso' 'european' 'francophone' 'world' 'folk' 'alternative' 'vocal' 'rock francais' 'french rock' 'western'],3
7,De Tha Kano Piso,Konstantinos Galanos,0,219.71546,126.941,4,8,-4.767,0,0.0,209.763,['greek'],2
8,Pack Your Bags (Remix by Ralphi Rosario),Leana,0,228.15302,130.923,4,9,-5.705,1,0.328,221.24,['tribal house' 'pop rap' 'hard house' 'dance' 'trance' 'progressive trance' 'hip hop' 'electronic' 'pop' 'house' 'female' 'swedish' 'latin' 'belgium' 'moje standards' 'up beat' 'euro-house'],3
9,I Know A Place,Joe Bonamassa,2010,258.7424,75.064,3,7,-7.355,1,0.136,249.481,['blues-rock' 'blues' 'rock' 'hard rock' 'jazz' 'classic' 'cover' 'instrumental' 'soul' 'acoustic' 'bass' '70s' 'guitar' 'guitarist'],3
10,The Letter That Johnny Walker Read,Asleep At The Wheel,2002,238.21016,122.166,4,11,-9.02,1,0.067,233.935,['western swing' 'honky tonk' 'southern rock' 'bluegrass' 'contemporary country' 'classic rock' 'country' 'jazz' 'texas' 'rock' 'pop' 'united states' 'swing' 'americana' 'american' 'classical' 'fiddle' 'punk' 'acoustic' 'female' 'epic' 'western' 'new traditionalist country' 'texas country' 'traditional country'],3
